medcodeid,cleansedreadcode,snomedctconceptid,term,IHD,MI,Hypertension,AF,CVA,Diabetes,Iron_deficiency,Asthma,COPD,Cancer,Depression,Dementia
"354508018","K08yA11","236500003","clinical diabetic nephropathy",,,,,,1,,,,,,
"14072591000006111","","232020009","disorder of macula due to diabetes mellitus",,,,,,1,,,,,,
"2533110014","8Hj0.00","415270003","referral to diabetes structured education programme",,,,,,1,,,,,,
"84851000006110","C109711","443694000","type ii diabetes mellitus - poor control",,,,,,1,,,,,,
"324117012","SL23z00","212545006","insulins or antidiabetic poisoning nos",,,,,,1,,,,,,
"2159948010","8HBG.00","408384004","diabetic retinopathy 12 month review",,,,,,1,,,,,,
"6041411000006117","","314014002","ischaemic diabetic maculopathy",,,,,,1,,,,,,
"616891000006119","","616891000006103","diabetic - moderate control",,,,,,1,,,,,,
"84331000006112","C108612","420825003","type 1 diabetes mellitus with gangrene",,,,,,1,,,,,,
"857421000006119","","857421000006103","right laser treated diabetic retinopathy",,,,,,1,,,,,,
"881521000006117","C10y.99","658011000000104","diabetes + other complications",,,,,,1,,,,,,
"1946711000006113","8OAK.00","715879000","provision of written information about diabetes and high cholesterol",,,,,,1,,,,,,
"6872991000006113","","415270003","referral to diabetes structured education program",,,,,,1,,,,,,
"84541000006111","C109312","190388001","type 2 diabetes mellitus with multiple complications",,,,,,1,,,,,,
"2159976019","2BBS.00","408412005","o/e - left eye preproliferative diabetic retinopathy",,,,,,1,,,,,,
"14083901000006110","","421305000","persistent microalbuminuria due to type 1 diabetes mellitus",,,,,,1,,,,,,
"345487013","C106.12","230572002","diabetes mellitus with neuropathy",,,,,,1,,,,,,
"281181000006116","C109H00","314904008","non-insulin dependent diabetes mellitus with neuropathic arthropathy",,,,,,1,,,,,,
"483886014","C10C.11","609561005","maturity onset diabetes in youth",,,,,,1,,,,,,
"12085801000006113","","769219006","macular oedema due to type 1 diabetes mellitus",,,,,,1,,,,,,
"84461000006114","C108A12","313435000","type 1 diabetes mellitus without complication",,,,,,1,,,,,,
"13811000006110","C10zy00","74627003","other specified diabetes mellitus with unspecified comps",,,,,,1,,,,,,
"4807571000006117","","201250006","ischemic ulcer diabetic foot",,,,,,1,,,,,,
"305158015","Kyu0300","309426007","diabetic glomerulopathy",,,,,,1,,,,,,
"938311000006112","C10EP11","420486006","type i diabetes mellitus with exudative maculopathy",,,,,,1,,,,,,
"283620017","8H4F.00","183530004","referral to diabetologist",,,,,,1,,,,,,
"3330160012","","310505005","hhs - hyperosmolar hyperglycaemic syndrome",,,,,,1,,,,,,
"8439961000006111","","1066921000000106","diabetes monitoring sms (short message service) text message second invitation",,,,,,1,,,,,,
"6630701000006110","","399871005","visually threatening diabetic retinopathy",,,,,,1,,,,,,
"317347010","R054200","195302000","[d]gangrene of toe in diabetic",,,,,,1,,,,,,
"14071331000006110","","193184006","chronic painful neuropathy due to diabetes mellitus",,,,,,1,,,,,,
"2683591000006110","","11530004","unstable diabetes mellitus",,,,,,1,,,,,,
"12085051000006116","","769182000","preproliferative diabetic retinopathy of left eye",,,,,,1,,,,,,
"914071000006115","C10F200","421326000","neurologic disorder associated with type 2 diabetes mellitus",,,,,,1,,,,,,
"2159961010","8I6G.00","408397002","diabetic foot examination not indicated",,,,,,1,,,,,,
"6866781000006116","","414906009","on examination - right chronic diabetic foot ulcer",,,,,,1,,,,,,
"3232031000006113","","45369008","pituitary diabetes insipidus",,,,,,1,,,,,,
"12166111000006116","","4855003","retinopathy due to diabetes mellitus",,,,,,1,,,,,,
"4636711000006116","","170775008","diabetes: shared care program",,,,,,1,,,,,,
"84341000006119","C108E12","314771006","type 1 diabetes mellitus with hypoglycaemic coma",,,,,,1,,,,,,
"8027391000006115","","90721000119101","chronic kidney disease stage 1 due to type 1 diabetes mellitus",,,,,,1,,,,,,
"6761861000006114","","408413000","on examination - right eye proliferative diabetic retinopathy",,,,,,1,,,,,,
"356080017","C10F800","237602007","reaven's syndrome",,,,,,1,,,,,,
"8098241000006111","","306401000000106","attended xpert (expert patient education versus routine treatment) diabetes structured education programme",,,,,,1,,,,,,
"1094311000006115","","1094311000006104","adverse reaction to diabetamide",,,,,,1,,,,,,
"6718121000006115","","405751000","diabetes type",,,,,,1,,,,,,
"616741000006116","9OL5.00","185757002","diabetes monitoring second letter",,,,,,1,,,,,,
"14084001000006112","","421779007","exudative maculopathy due to type 2 diabetes mellitus",,,,,,1,,,,,,
"8120431000006115","","368711000119106","mild nonproliferative retinopathy due to secondary diabetes mellitus",,,,,,1,,,,,,
"14060651000006114","","74627003","complication due to diabetes mellitus",,,,,,1,,,,,,
"84551000006113","C109C12","420279001","type 2 diabetes mellitus with nephropathy",,,,,,1,,,,,,
"13949731000006118","","860712005","bilateral maculopathy due to diabetes mellitus present",,,,,,1,,,,,,
"906711000006116","","906711000006100","[rfc] diabetic foot/leg ulcer",,,,,,1,,,,,,
"498950010","K081100","61165007","congenital nephrogenic diabetes insipidus",,,,,,1,,,,,,
"7979841000006113","","4581000175103","diabetic retinal eye exam not done",,,,,,1,,,,,,
"5942001000006110","","305561005","under care of diabetic liaison nurse",,,,,,1,,,,,,
"459311019","C10FG11","314903002","type ii diabetes mellitus with arthropathy",,,,,,1,,,,,,
"12085131000006112","","769184004","mild nonproliferative retinopathy of left eye",,,,,,1,,,,,,
"616691000006118","9OLA.00","270445003","diabetes monitoring check done",,,,,,1,,,,,,
"8043321000006114","","137941000119106","hyperlipidaemia due to type 1 diabetes mellitus",,,,,,1,,,,,,
"905621000006113","","905621000006109","[rfc] diabetes",,,,,,1,,,,,,
"2533106011","8HTe.00","415269004","referral to diabetes preconception counselling clinic",,,,,,1,,,,,,
"14174261000006117","","368201000119100","nephropathy due to drug induced diabetes mellitus",,,,,,1,,,,,,
"77727018","C10E.12","73211009","insulin dependent diabetes mellitus",,,,,,1,,,,,,
"13810181000006111","","312912001","macular oedema due to diabetes mellitus",,,,,,1,,,,,,
"479511000000117","66An.00","279291000000109","diabetes type 1 review",,,,,,1,,,,,,
"850691000006118","C109K00","395204000","hyperosmolar non-ketotic state in type 2 diabetes mellitus",,,,,,1,,,,,,
"616801000006114","2126300","315051004","diabetes resolved",,,,,,1,,,,,,
"3862321000006110","","83728000","polyglandular autoimmune syndrome, type 2",,,,,,1,,,,,,
"309177010","M271000","201250006","ischaemic ulcer diabetic foot",,,,,,1,,,,,,
"4383621000006112","","126534007","diabetic mixed sensory-motor polyneuropathy",,,,,,1,,,,,,
"2159978018","2BBV.00","408414006","o/e - left eye proliferative diabetic retinopathy",,,,,,1,,,,,,
"6022631000006118","","312904009","moderate nonproliferative retinopathy",,,,,,1,,,,,,
"84801000006111","C108011","421893009","type i diabetes mellitus with renal complications",,,,,,1,,,,,,
"1934931000006112","","1934931000006108","adverse reaction to allpresan diabetic",,,,,,1,,,,,,
"12085031000006111","","769181007","preproliferative retinopathy of right eye co-occurrent and due to diabetes mellitus",,,,,,1,,,,,,
"306112011","L180500","385051000000106","pre-existing diabetes mellitus, insulin-dependent",,,,,,1,,,,,,
"280591000006115","C109200","421326000","non-insulin-dependent diabetes mellitus with neuro comps",,,,,,1,,,,,,
"6630561000006115","","399864000","diabetic macular oedema not clinically significant",,,,,,1,,,,,,
"3039941000006118","","33559001","pineal hyperplasia and diabetes mellitus syndrome",,,,,,1,,,,,,
"8098351000006119","","306531000000104","expert patient education versus routine treatment diabetes structured education programme completed",,,,,,1,,,,,,
"616571000006118","C10y100","73211009","diabetes mellitus, adult, + other specified manifestation",,,,,,1,,,,,,
"928571000006113","C10FM11","420715001","type ii diabetes mellitus with persistent microalbuminuria",,,,,,1,,,,,,
"8286801000006115","","846661000000104","education about diabetic neuropathy",,,,,,1,,,,,,
"12224911000006115","","314011005","focal exudative diabetic maculopathy",,,,,,1,,,,,,
"1550571000000114","C10A.11","75524006","jamaica type diabetes",,,,,,1,,,,,,
"459296014","C10EJ00","71771000119100","type 1 diabetes mellitus with neuropathic arthropathy",,,,,,1,,,,,,
"8021431000006118","","68061000119109","partial diabetes insipidus",,,,,,1,,,,,,
"2220161000000117","8OA3.00","857921000000103","provision of written information about diabetes and driving",,,,,,1,,,,,,
"84891000006116","C109D11","719216001","type ii diabetes mellitus with hypoglycaemic coma",,,,,,1,,,,,,
"856651000006110","","856651000006106","left advanced diabetic retinal disease",,,,,,1,,,,,,
"8098961000006118","","306771000000105","referral to expert patient education versus routine treatment diabetes structured education programme",,,,,,1,,,,,,
"616481000006119","C106100","421326000","diabetes mellitus, adult onset, + neurological manifestation",,,,,,1,,,,,,
"6611521000006112","","398773005","diabetes self-monitoring health education",,,,,,1,,,,,,
"5128771000006115","","238984005","diabetic rubeosis",,,,,,1,,,,,,
"14728721000006117","","1196922005","neovascular glaucoma due to diabetes mellitus type 2",,,,,,1,,,,,,
"913841000006116","C10ED00","421893009","renal disorder associated with type 1 diabetes mellitus",,,,,,1,,,,,,
"12116461000006113","","1098011000000102","did not commence remote structured diabetes education and support programme",,,,,,1,,,,,,
"975261000006113","2BBl.00","414894003","o/e - left eye stable treated proliferative diabetic retinopathy",,,,,,1,,,,,,
"13953211000006119","","860978005","ulcer of left foot due to diabetes mellitus",,,,,,1,,,,,,
"297755010","F420300","193350004","advanced diabetic maculopathy",,,,,,1,,,,,,
"902201000006112","TJ23.99","293190009","reaction: insulin/antidiabetic",,,,,,1,,,,,,
"3039971000006114","","33559001","pineal hyperplasia, insulin-resistant diabetes mellitus and somatic abnormalities",,,,,,1,,,,,,
"2532974016","8CP2.00","415744000","transition of diabetes care options discussed",,,,,,1,,,,,,
"292581016","C10F411","190389009","type ii diabetes mellitus with ulcer",,,,,,1,,,,,,
"14057771000006116","","39058009","lumbosacral radiculoplexus neuropathy due to diabetes mellitus",,,,,,1,,,,,,
"308071000000112","93C4.00","202151000000105","patient consent given for addition to diabetic register",,,,,,1,,,,,,
"2549196011","679R.00","1103691000000102","patient offered diabetes structured education programme",,,,,,1,,,,,,
"8098981000006111","","306771000000105","referral to xpert (expert patient education versus routine treatment) diabetes structured education programme",,,,,,1,,,,,,
"2283241000000113","8I94.00","885931000000100","diabetes structured education programme not available",,,,,,1,,,,,,
"84691000006115","C108F11","421920002","cataract due to diabetes mellitus type 1",,,,,,1,,,,,,
"84591000006119","C109F12","314902007","type 2 diabetes mellitus with peripheral angiopathy",,,,,,1,,,,,,
"84961000006116","C109F11","314902007","type ii diabetes mellitus with peripheral angiopathy",,,,,,1,,,,,,
"5109621000006112","","237604008","mody - maturity onset diabetes glucokinase-related",,,,,,1,,,,,,
"1759911000000118","8IE2.00","787061000000100","diabetes care plan declined",,,,,,1,,,,,,
"5549741000006110","","273411009","diabetes clinic satisfaction questionnaire",,,,,,1,,,,,,
"1658901000000118","66At100","754121000000107","type ii diabetic dietary review",,,,,,1,,,,,,
"8099221000006113","","307021000000105","did not complete expert patient education versus routine treatment diabetes structured education programme",,,,,,1,,,,,,
"292622015","C10z.00","74627003","diabetes mellitus with unspecified complication",,,,,,1,,,,,,
"292621010","C10yz00","73211009","diabetes mellitus nos with other specified manifestation",,,,,,1,,,,,,
"292606016","C10A100","190406000","malnutrition-related diabetes mellitus with ketoacidosis",,,,,,1,,,,,,
"354671000006113","U60231E","430400006","[x] adverse reaction to insulins and antidiabetic agents nos",,,,,,1,,,,,,
"7741101000006113","","716020005","diabetic embryopathy",,,,,,1,,,,,,
"292579018","C10F400","190389009","type 2 diabetes mellitus with ulcer",,,,,,1,,,,,,
"1230890017","F171100","50620007","autonomic neuropathy due to diabetes",,,,,,1,,,,,,
"7303881000006118","","445170001","macroalbuminuric diabetic nephropathy",,,,,,1,,,,,,
"6866901000006111","","414910007","on examination - right eye stable treated proliferative diabetic retinopathy",,,,,,1,,,,,,
"8012081000006110","","24481000000101","type 2 diabetic on diet only",,,,,,1,,,,,,
"13949711000006112","","860712005","diabetic maculopathy of bilateral eyes present",,,,,,1,,,,,,
"308110013","Lyu2900","385051000000106","pre-existing diabetes mellitus",,,,,,1,,,,,,
"8118151000006112","","367261000119100","hyperosmolarity co-occurrent and due to drug induced diabetes mellitus",,,,,,1,,,,,,
"772141000006118","C108G00","421895002","insulin dependent diab mell with peripheral angiopathy",,,,,,1,,,,,,
"4808921000006113","","201724008","diabetic neuropathic arthropathy",,,,,,1,,,,,,
"8043301000006116","","137931000119102","hyperlipidaemia due to type 2 diabetes mellitus",,,,,,1,,,,,,
"299601000000114","C10EQ00","713702000","gastroparesis with type 1 diabetes mellitus",,,,,,1,,,,,,
"214921000006116","F372.00","49455004","polyneuropathy in diabetes",,,,,,1,,,,,,
"14056961000006112","","26298008","ketoacidotic coma due to diabetes mellitus",,,,,,1,,,,,,
"5009561000006114","","230575000","diabetic chronic painful polyneuropathy",,,,,,1,,,,,,
"2159170012","8BL2.00","407569005","patient on maximal tolerated therapy for diabetes",,,,,,1,,,,,,
"674961000006118","C107400","422166005","peripheral circulatory disorder associated with type 2 diabetes mellitus",,,,,,1,,,,,,
"2683581000006112","","11530004","labile diabetes",,,,,,1,,,,,,
"3511581000006114","","62260007","pretibial pigmental patches in diabetes",,,,,,1,,,,,,
"6444071000006112","","385805005","diabetic care education",,,,,,1,,,,,,
"317348017","R054300","195303005","[d]widespread diabetic foot gangrene",,,,,,1,,,,,,
"259365016","44V3.00","166928007","glucose tolerance test indicates diabetes mellitus",,,,,,1,,,,,,
"547441000000118","8I82.00","306961000000101","did not complete dafne diabetes structured education program",,,,,,1,,,,,,
"4195241000006114","","111395007","ndi - nephrogenic diabetes insipidus",,,,,,1,,,,,,
"14071441000006113","","200687002","cellulitis of foot due to diabetes mellitus",,,,,,1,,,,,,
"14071361000006118","","193349004","preproliferative retinopathy due to diabetes mellitus",,,,,,1,,,,,,
"8120401000006111","","368601000119102","hyperosmolar coma due to secondary diabetes mellitus",,,,,,1,,,,,,
"1484883016","2BBJ.00","390850007","o/e - no right diabetic retinopathy",,,,,,1,,,,,,
"213141000006111","L180X00","385051000000106","pre-existing diabetes mellitus, unspecified",,,,,,1,,,,,,
"546471000000114","9OLM.00","306591000000103","diabetes structured education programme declined",,,,,,1,,,,,,
"2867421000006114","","23045005","insulin dependent diabetes mellitus type 1a",,,,,,1,,,,,,
"2906401000006113","","25412000","diabetic retinal microaneurysm",,,,,,1,,,,,,
"14094571000006111","","781000119106","neuropathic arthropathy due to type 2 diabetes mellitus",,,,,,1,,,,,,
"13949561000006119","","860706000","no diabetic retinopathy of left eye",,,,,,1,,,,,,
"881511000006113","C107.99","422275004","diabetes + periph.circulat.dis",,,,,,1,,,,,,
"292512019","C106z00","422088007","diabetes mellitus nos with neurological manifestation",,,,,,1,,,,,,
"459161015","C10EE00","314771006","type 1 diabetes mellitus with hypoglycaemic coma",,,,,,1,,,,,,
"457326014","C10EA00","313435000","type 1 diabetes mellitus without complication",,,,,,1,,,,,,
"14072461000006116","","230572002","neuropathy due to diabetes mellitus",,,,,,1,,,,,,
"772131000006111","C108J00","201724008","insulin dependent diab mell with neuropathic arthropathy",,,,,,1,,,,,,
"913821000006111","C10EC11","713705003","type i diabetes mellitus with polyneuropathy",,,,,,1,,,,,,
"301161000000113","66Aj.00","199291000000104","insulin needles changed less than once a day",,,,,,1,,,,,,
"1987971000006114","","1033281000000100","x-pert first steps diabetes self-management programme completed",,,,,,1,,,,,,
"616231000006119","L180200","199226008","diabetes mellitus in the puerperium - baby delivered during current episode of care",,,,,,1,,,,,,
"264681018","66A4.00","170746002","diabetic on oral treatment",,,,,,1,,,,,,
"881471000006115","C103.99","26298008","diabetes with coma",,,,,,1,,,,,,
"6982521000006119","","422034002","diabetes type 2 with retinopathy",,,,,,1,,,,,,
"881461000006110","C101.99","420422005","diabetes+ketoacidosis -no coma",,,,,,1,,,,,,
"6022611000006112","","312903003","mild nonproliferative diabetic retinopathy",,,,,,1,,,,,,
"4392201000006111","","127014009","diabetic peripheral vascular disease",,,,,,1,,,,,,
"1850931000006111","","1850931000006107","reason for influenza vaccine - diabetes mellitus",,,,,,1,,,,,,
"12115561000006115","","1097131000000105","remote diabetes structured education and support programme commenced",,,,,,1,,,,,,
"6515201000006111","","390834004","npdr - non proliferative diabetic retinopathy",,,,,,1,,,,,,
"84611000006113","C109012","420279001","type 2 diabetes mellitus with renal complications",,,,,,1,,,,,,
"7804621000006115","","720504004","not suitable for desmond (diabetes education and self management for ongoing and newly diagnosed) program",,,,,,1,,,,,,
"264705017","66AH.00","170761001","diabetic treatment changed",,,,,,1,,,,,,
"12704411000006113","","421895002","peripheral circulatory disorder associated with diabetes mellitus",,,,,,1,,,,,,
"9350631000006113","","10995761000119100","history of diabetic foot ulcer",,,,,,1,,,,,,
"280541000006112","C109B00","713706002","non-insulin dependent diabetes mellitus with polyneuropathy",,,,,,1,,,,,,
"12704991000006114","","421847006","ketoacidotic coma in type 2 diabetes mellitus",,,,,,1,,,,,,
"356101019","","237613005","hyperproinsulinaemia",,,,,,1,,,,,,
"356109017","","237617006","rogers syndrome",,,,,,1,,,,,,
"2160025013","9b92000","408475000","diabetic medicine",,,,,,1,,,,,,
"281211000006117","C109500","421631007","gangrene associated with type 2 diabetes mellitus",,,,,,1,,,,,,
"84641000006112","C109912","313436004","type 2 diabetes mellitus without complication",,,,,,1,,,,,,
"8019521000006112","","60961000119107","nonproliferative diabetic retinopathy due to type 1 diabetes mellitus",,,,,,1,,,,,,
"2160089017","C10J.00","408539000","insulin autoimmune syndrome",,,,,,1,,,,,,
"1484867016","F420600","390834004","non proliferative diabetic retinopathy",,,,,,1,,,,,,
"587521000006111","C109000","420279001","non-insulin-dependent diabetes mellitus with renal comps",,,,,,1,,,,,,
"281171000006119","C109700","443694000","type ii diabetes mellitus uncontrolled",,,,,,1,,,,,,
"7086001000006113","","428274007","dietary education for type 2 diabetes mellitus",,,,,,1,,,,,,
"264683015","66A6.00","170748001","last hypo. attack",,,,,,1,,,,,,
"2500921000000110","13B1000","983451000000106","diabetic carbohydrate counting diet",,,,,,1,,,,,,
"7812121000006117","","721103006","diabetic retinopathy of eye not detected",,,,,,1,,,,,,
"14181871000006115","","16747101000119101","severe nonproliferative diabetic retinopathy of bilateral eyes due to diabetes mellitus type 1",,,,,,1,,,,,,
"429972014","C10E412","11530004","unstable insulin dependent diabetes mellitus",,,,,,1,,,,,,
"1979751000006118","","1979751000006102","liverpool diabetes pilot - support option 4",,,,,,1,,,,,,
"646031000000112","66Ap.00","345041000000101","insulin treatment initiated",,,,,,1,,,,,,
"4808891000006119","","201723002","diabetic cheirarthropathy",,,,,,1,,,,,,
"7287621000006117","","444073006","type i diabetes mellitus uncontrolled",,,,,,1,,,,,,
"9313421000006110","","10660471000119109","diabetic ulcer of left foot due to diabetes mellitus type 2",,,,,,1,,,,,,
"4771421000006116","","193349004","ppdr - preproliferative diabetic retinopathy",,,,,,1,,,,,,
"5030691000006115","","232021008","proliferative diabetic retinopathy with new vessels on disc",,,,,,1,,,,,,
"719601000006110","C10A500","190410002","malnutrition-related diabetes mellitus with peripheral circulatory complications",,,,,,1,,,,,,
"3511972010","","734920002","diabetic education service",,,,,,1,,,,,,
"282570016","8A13.00","182781000","diabetic stabilisation",,,,,,1,,,,,,
"8099151000006112","","306961000000101","did not complete dafne (dose adjustment for normal eating) diabetes structured education programme",,,,,,1,,,,,,
"910211000006114","","910211000006105","[rfc] diabetic health promotion",,,,,,1,,,,,,
"14079681000006115","","390834004","nonproliferative retinopathy due to diabetes mellitus",,,,,,1,,,,,,
"423112012","","284449005","congenital total lipodystrophy",,,,,,1,,,,,,
"14182011000006110","","16749781000119101","bilateral proliferative retinopathy of eyes due to diabetes mellitus type 1",,,,,,1,,,,,,
"8267041000006114","","819301000000105","diabetes monitoring injection site check declined",,,,,,1,,,,,,
"913941000006114","C10EG11","31211000119101","peripheral angiopathy due to type 1 diabetes mellitus",,,,,,1,,,,,,
"356110010","","237617006","megaloblastic anaemia, thiamine-responsive, with diabetes mellitus and sensorineural deafness",,,,,,1,,,,,,
"7483291000006111","","473134007","symptomatic diabetic peripheral neuropathy absent",,,,,,1,,,,,,
"3416171000006118","","56391002","necrobiosis lipoidica diabeticorum",,,,,,1,,,,,,
"65526011","F381311","39058009","diabetic amyotrophy",,,,,,1,,,,,,
"135166013","K081000","81475007","acquired nephrogenic diabetes insipidus",,,,,,1,,,,,,
"7968751000006116","","1481000119100","diabetes mellitus type 2 without retinopathy",,,,,,1,,,,,,
"3514795011","","735537007","hyperosmolar hyperglycaemic coma due to diabetes mellitus without ketoacidosis",,,,,,1,,,,,,
"14083831000006112","","420789003","retinopathy due to type 1 diabetes mellitus",,,,,,1,,,,,,
"1966311000006116","66o5.00","976341000000101","diabetic on oral treatment and glucagon-like peptide 1 receptor agonist",,,,,,1,,,,,,
"2867431000006112","","23045005","insulin dependent diabetes mellitus type ia",,,,,,1,,,,,,
"913781000006117","C10EB00","420918009","type 1 diabetes mellitus with mononeuropathy",,,,,,1,,,,,,
"283889016","8HKE.00","183722003","diabetology d.v. requested",,,,,,1,,,,,,
"8195201000006113","","519141000000107","history of diabetic complication",,,,,,1,,,,,,
"5933621000006118","","304752002","perceived control of insulin-dependent diabetes",,,,,,1,,,,,,
"641581000006115","C109600","422034002","non-insulin-dependent diabetes mellitus with retinopathy",,,,,,1,,,,,,
"281161000006114","C109E00","420756003","non-insulin depend diabetes mellitus with diabetic cataract",,,,,,1,,,,,,
"84831000006115","C108A11","313435000","type i diabetes mellitus without complication",,,,,,1,,,,,,
"292475010","C100z00","111552007","diabetes mellitus nos with no mention of complication",,,,,,1,,,,,,
"2576431000006117","","4855003","dr - diabetic retinopathy",,,,,,1,,,,,,
"280511000006113","C109D00","719216001","non-insulin dependent diabetes mellitus with hypoglyca coma",,,,,,1,,,,,,
"84481000006116","C109712","443694000","type 2 diabetes mellitus - poor control",,,,,,1,,,,,,
"1658861000000113","66At000","754101000000103","type i diabetic dietary review",,,,,,1,,,,,,
"8099131000006117","","306961000000101","did not complete dose adjustment for normal eating diabetes structured education programme",,,,,,1,,,,,,
"2380481000000115","66o1.00","928851000000109","enquiry about diabetic erectile dysfunction declined",,,,,,1,,,,,,
"292540012","C10E500","190368000","type 1 diabetes mellitus with ulcer",,,,,,1,,,,,,
"459695017","13AC.00","315208005","diabetic weight reducing diet",,,,,,1,,,,,,
"15518018","C10N.00","8801005","secondary diabetes mellitus",,,,,,1,,,,,,
"7969211000006115","","1571000119104","mixed hyperlipidaemia due to type 1 diabetes mellitus",,,,,,1,,,,,,
"293759015","Cyu2300","127013003","diabetic renal disease",,,,,,1,,,,,,
"928471000006114","C10EK11","420514000","type i diabetes mellitus with persistent proteinuria",,,,,,1,,,,,,
"301191000000119","9N4p.00","199301000000100","did not attend diabetic retinopathy clinic",,,,,,1,,,,,,
"913451000006117","C10E000","421893009","type 1 diabetes mellitus with renal complications",,,,,,1,,,,,,
"771331000006116","C108H00","39710007","insulin dependent diabetes mellitus with arthropathy",,,,,,1,,,,,,
"84821000006118","C108511","190368000","type i diabetes mellitus with ulcer",,,,,,1,,,,,,
"12189891000006110","","59276001","pdr - proliferative diabetic retinopathy",,,,,,1,,,,,,
"6953861000006110","","420422005","diabetic ketoacidosis",,,,,,1,,,,,,
"292483016","C102100","190331003","diabetes mellitus, adult onset, with hyperosmolar coma",,,,,,1,,,,,,
"8098261000006110","","306441000000109","attended dose adjustment for normal eating diabetes structured education programme",,,,,,1,,,,,,
"264719017","66AM.00","170771004","diabetic - follow-up default",,,,,,1,,,,,,
"264718013","66AL.00","170770003","diabetic-uncooperative patient",,,,,,1,,,,,,
"12085731000006113","","769217008","diabetic macular edema of right eye",,,,,,1,,,,,,
"841351000006110","C109J12","237599002","insulin treated type ii diabetes mellitus",,,,,,1,,,,,,
"264704018","66AG.00","170760000","diabetic drug side effects",,,,,,1,,,,,,
"264700010","66AC.00","170756003","blood sugar charts",,,,,,1,,,,,,
"12085721000006110","","769217008","diabetic macular oedema of right eye",,,,,,1,,,,,,
"345486016","F372.12","230572002","diabetic neuropathy",,,,,,1,,,,,,
"719481000006116","C10A300","421256007","malnutrit-related diabetes mellitus wth ophthalmic complicat",,,,,,1,,,,,,
"13790071000006114","","201724008","neuropathic arthropathy due to diabetes mellitus",,,,,,1,,,,,,
"2597931000006119","","6143009","diabetic education",,,,,,1,,,,,,
"787111000006112","C108.11","73211009","iddm-insulin dependent diabetes mellitus",,,,,,1,,,,,,
"616511000006110","C100100","313436004","diabetes mellitus, adult onset, no mention of complication",,,,,,1,,,,,,
"12085351000006119","","769190000","very severe nonproliferative diabetic retinopathy of right eye",,,,,,1,,,,,,
"2622193012","C101.00","420422005","diabetes mellitus with ketoacidosis",,,,,,1,,,,,,
"2609971000000114","","1033551000000109","referred by diabetes uk roadshow clinician",,,,,,1,,,,,,
"7069481000006115","","427134009","small vessel disease due to type 2 diabetes mellitus",,,,,,1,,,,,,
"257623014","42WZ.00","269823000","hb. a1c - diabetic control",,,,,,1,,,,,,
"7812131000006119","","721103006","diabetic retinopathy absent",,,,,,1,,,,,,
"2549901010","9OLD.00","417681008","diabetic patient unsuitable for digital retinal photography",,,,,,1,,,,,,
"2548430017","8Hg4.00","417467000","discharged from care of diabetes specialist nurse",,,,,,1,,,,,,
"2548271013","8CS0.00","703040004","agreeing on diabetes care plan",,,,,,1,,,,,,
"3493891000006116","","61165007","hereditary nephrogenic diabetes insipidus",,,,,,1,,,,,,
"356078011","","237601000","secondary endocrine diabetes mellitus",,,,,,1,,,,,,
"2533107019","66Af.00","385805005","patient diabetes education review",,,,,,1,,,,,,
"2533102013","9OLB.00","413597006","attended diabetes structured education programme",,,,,,1,,,,,,
"6041341000006114","","314011005","focal diabetic maculopathy",,,,,,1,,,,,,
"251591016","1434.00","161445009","h/o: diabetes mellitus",,,,,,1,,,,,,
"14077851000006118","","314010006","diffuse exudative maculopathy due to diabetes mellitus",,,,,,1,,,,,,
"616601000006113","C105000","739681000","diabetes mellitus, juvenile type, + ophthalmic manifestation",,,,,,1,,,,,,
"13771000006110","C105y00","25093002","other specified diabetes mellitus with ophthalmic complicatn",,,,,,1,,,,,,
"2476117016","C10C.12","609562003","maturity onset diabetes in youth type 1",,,,,,1,,,,,,
"2475901019","C10K.00","237651005","type a insulin resistance",,,,,,1,,,,,,
"493774016","C10F.11","44054006","type ii diabetes mellitus",,,,,,1,,,,,,
"2474730014","C10L000","413184002","fibrocalculous pancreatopathy without complication",,,,,,1,,,,,,
"13488541000006117","","816177009","nonproliferative retinopathy of left eye due to diabetes mellitus",,,,,,1,,,,,,
"292565014","C108z00","385041000000108","diabetes mellitus with multiple complications",,,,,,1,,,,,,
"1918361000006116","","1918361000006100","diabetes care planning test results sent to patient",,,,,,1,,,,,,
"1873301000006114","","1873301000006105","care contact service: diabetes",,,,,,1,,,,,,
"913481000006113","C10E100","739681000","type 1 diabetes mellitus with ophthalmic complications",,,,,,1,,,,,,
"264717015","66AK.00","170769004","diabetic - cooperative patient",,,,,,1,,,,,,
"2378231000000112","8Hgd.00","927821000000100","discharge from secondary care diabetes service",,,,,,1,,,,,,
"6954991000006112","","420486006","exudative maculopathy associated with type i diabetes mellitus",,,,,,1,,,,,,
"13949671000006113","","860711003","no diabetic maculopathy of bilateral eyes",,,,,,1,,,,,,
"546221000000114","9OLK.00","306501000000105","desmond diabetes structured education programme completed",,,,,,1,,,,,,
"881481000006117","C104.99","127013003","diabetes + nephropathy",,,,,,1,,,,,,
"2287311000000111","66AS000","887861000000105","diabetes year of care annual review",,,,,,1,,,,,,
"532331000000119","9OLF.00","755491000000100","diabetes structured education programme completed",,,,,,1,,,,,,
"8119331000006114","","367991000119101","hyperglycaemia due to type 1 diabetes mellitus",,,,,,1,,,,,,
"967701000006116","C10M.00","127012008","lipoatrophic diabetes mellitus",,,,,,1,,,,,,
